sno	date	starting	destination	time
3940	2025-05-10	5	7	22:48
3941	2025-05-10	11	16	21:21
3942	2025-05-10	5	16	17:45
3943	2025-05-10	9	11	14:24
3944	2025-05-10	5	1	21:07
3945	2025-05-10	16	14	10:04
3946	2025-05-10	16	15	21:50
3947	2025-05-10	2	13	14:09
3948	2025-05-10	7	9	10:48
3949	2025-05-10	4	6	10:19
3950	2025-05-10	6	7	20:09
3951	2025-05-10	2	6	11:02
3952	2025-05-10	10	16	12:57
3953	2025-05-10	9	12	17:16
3954	2025-05-10	4	11	17:31
3955	2025-05-10	9	15	22:48
3956	2025-05-10	14	6	11:16
3957	2025-05-10	10	9	19:26
3958	2025-05-10	14	16	12:00
3959	2025-05-10	6	12	18:00
3960	2025-05-10	15	6	12:00
3961	2025-05-10	10	14	23:16
3962	2025-05-10	10	2	18:14
3963	2025-05-10	9	2	10:48
3964	2025-05-10	5	11	18:57
3965	2025-05-10	10	7	14:38
3966	2025-05-10	8	14	10:48
3967	2025-05-10	4	7	16:04
3968	2025-05-10	4	16	17:16
3969	2025-05-10	1	5	23:02
3970	2025-05-10	10	4	12:00
3971	2025-05-10	2	14	18:57
3972	2025-05-10	10	13	11:02
3973	2025-05-10	4	1	13:55
3974	2025-05-10	7	10	14:09
3975	2025-05-10	11	1	18:28
3976	2025-05-10	6	14	14:38
3977	2025-05-10	13	6	10:40
3978	2025-05-11	14	11	9:50
3979	2025-05-11	4	2	14:38
3980	2025-05-11	7	8	17:16
3981	2025-05-11	14	7	21:07
3982	2025-05-11	2	8	12:14
3983	2025-05-11	15	6	17:02
3984	2025-05-11	2	14	10:48
3985	2025-05-11	8	3	21:07
3986	2025-05-11	13	3	10:19
3987	2025-05-11	10	6	23:02
3988	2025-05-11	14	10	12:14
3989	2025-05-11	7	6	20:38
3990	2025-05-11	3	5	19:26
3991	2025-05-11	9	12	11:02
3992	2025-05-11	16	14	15:21
3993	2025-05-11	3	1	22:33
3994	2025-05-11	7	15	19:55
3995	2025-05-11	10	16	17:45
3996	2025-05-11	7	9	21:36
3997	2025-05-11	6	2	11:31
3998	2025-05-11	13	9	20:24
3999	2025-05-11	5	16	13:40
4000	2025-05-11	3	13	15:07
4001	2025-05-11	1	11	17:31
4002	2025-05-11	14	8	10:33
4003	2025-05-11	4	12	12:43
4004	2025-05-11	3	13	23:02
4005	2025-05-11	9	11	22:04
4006	2025-05-11	2	1	18:28
4007	2025-05-11	12	2	10:04
4008	2025-05-11	3	2	9:50
4009	2025-05-11	12	5	21:36
4010	2025-05-11	6	12	18:28
4011	2025-05-11	14	12	20:38
4012	2025-05-11	1	7	15:07
4013	2025-05-11	7	12	19:55
4014	2025-05-11	2	9	11:45
4015	2025-05-11	2	8	22:19
4016	2025-05-11	16	5	17:31
4017	2025-05-11	5	11	23:31
4018	2025-05-11	7	13	20:09
4019	2025-05-11	14	9	23:45
4020	2025-05-11	11	16	14:09
4021	2025-05-11	7	14	17:31
4022	2025-05-11	9	11	21:50
4023	2025-05-11	10	9	16:04
4024	2025-05-11	2	7	21:36
4025	2025-05-11	7	14	11:16
4026	2025-05-11	4	10	21:50
4027	2025-05-11	12	15	21:36
4028	2025-05-11	9	13	17:16
4029	2025-05-11	7	2	12:43
4030	2025-05-11	15	2	23:31
4031	2025-05-11	4	16	18:43
4032	2025-05-11	16	4	16:19
4033	2025-05-11	13	9	10:45
4034	2025-05-12	4	1	15:50
4035	2025-05-12	1	13	21:07
4036	2025-05-12	14	8	21:36
4037	2025-05-12	11	15	11:45
4038	2025-05-12	10	15	16:19
4039	2025-05-12	2	15	19:12
4040	2025-05-12	4	3	17:16
4041	2025-05-12	8	1	10:04
4042	2025-05-12	16	7	14:38
4043	2025-05-12	2	16	12:28
4044	2025-05-12	13	3	21:50
4045	2025-05-12	5	3	13:12
4046	2025-05-12	3	16	10:04
4047	2025-05-12	13	10	22:04
4048	2025-05-12	12	1	20:24
4049	2025-05-12	4	12	22:48
4050	2025-05-12	6	14	12:28
4051	2025-05-12	9	14	20:52
4052	2025-05-12	12	1	18:28
4053	2025-05-12	3	5	23:02
4054	2025-05-12	13	2	14:38
4055	2025-05-12	6	10	18:43
4056	2025-05-12	13	7	16:19
4057	2025-05-12	6	8	10:04
4058	2025-05-12	1	10	16:33
4059	2025-05-12	1	2	22:04
4060	2025-05-12	5	6	17:31
4061	2025-05-12	14	10	20:09
4062	2025-05-12	2	12	13:26
4063	2025-05-12	8	7	16:33
4064	2025-05-12	7	16	10:19
4065	2025-05-12	9	3	16:19
4066	2025-05-12	1	12	18:00
4067	2025-05-12	5	4	14:24
4068	2025-05-12	2	9	14:52
4069	2025-05-12	6	12	19:55
4070	2025-05-12	2	13	17:16
4071	2025-05-12	13	3	10:48
4072	2025-05-12	13	11	9:50
4073	2025-05-12	2	9	20:09
4074	2025-05-12	13	12	21:50
4075	2025-05-12	15	8	14:52
4076	2025-05-12	13	11	15:21
4077	2025-05-12	4	2	10:48
4078	2025-05-12	1	5	13:26
4079	2025-05-12	4	16	12:43
4080	2025-05-12	10	7	9:50
4081	2025-05-12	15	4	12:14
4082	2025-05-12	8	14	19:40
4083	2025-05-12	14	13	13:26
4084	2025-05-12	12	8	10:50
4085	2025-05-13	12	4	10:19
4086	2025-05-13	16	14	17:16
4087	2025-05-13	16	9	11:45
4088	2025-05-13	1	3	16:19
4089	2025-05-13	13	11	16:19
4090	2025-05-13	11	5	23:16
4091	2025-05-13	12	4	20:38
4092	2025-05-13	9	1	17:02
4093	2025-05-13	15	12	23:31
4094	2025-05-13	1	10	15:36
4095	2025-05-13	4	11	12:57
4096	2025-05-13	4	15	13:26
4097	2025-05-13	10	4	12:43
4098	2025-05-13	7	8	15:36
4099	2025-05-13	11	4	17:31
4100	2025-05-13	13	7	18:43
4101	2025-05-13	6	14	15:36
4102	2025-05-13	10	11	15:07
4103	2025-05-13	12	4	13:55
4104	2025-05-13	2	6	19:40
4105	2025-05-13	9	1	21:07
4106	2025-05-13	14	8	15:21
4107	2025-05-13	13	1	21:07
4108	2025-05-13	12	5	12:00
4109	2025-05-13	6	11	11:16
4110	2025-05-13	10	16	21:07
4111	2025-05-13	11	3	16:04
4112	2025-05-13	5	3	21:36
4113	2025-05-13	8	16	11:16
4114	2025-05-13	9	12	12:57
4115	2025-05-13	13	16	14:09
4116	2025-05-13	1	15	18:14
4117	2025-05-13	4	5	23:45
4118	2025-05-13	5	2	22:04
4119	2025-05-13	3	15	23:45
4120	2025-05-13	7	14	23:16
4121	2025-05-13	14	6	18:14
4122	2025-05-13	14	11	15:36
4123	2025-05-13	1	15	23:02
4124	2025-05-13	5	8	22:19
4125	2025-05-13	1	9	23:02
4126	2025-05-13	1	7	13:12
4127	2025-05-13	15	12	11:31
4128	2025-05-13	6	15	16:33
4129	2025-05-13	1	10	12:14
4130	2025-05-13	7	12	15:50
4131	2025-05-13	3	16	11:02
4132	2025-05-13	11	4	11:45
4133	2025-05-13	11	13	9:50
4134	2025-05-13	6	5	19:40
4135	2025-05-13	15	2	19:40
4136	2025-05-13	14	2	22:48
4137	2025-05-13	15	1	19:26
4138	2025-05-13	3	12	17:45
4139	2025-05-13	7	11	20:09
4140	2025-05-13	14	7	17:31
4141	2025-05-13	10	12	22:19
4142	2025-05-13	13	14	21:50
4143	2025-05-13	1	3	15:21
4144	2025-05-13	7	13	10:04
4145	2025-05-13	5	4	15:21
4146	2025-05-13	12	14	18:57
4147	2025-05-13	12	14	21:50
4148	2025-05-13	2	12	10:48
4149	2025-05-13	13	10	10:55
4150	2025-05-14	3	8	14:09
4151	2025-05-14	3	15	14:24
4152	2025-05-14	4	3	15:07
4153	2025-05-14	15	8	17:31
4154	2025-05-14	7	1	14:09
4155	2025-05-14	2	1	12:43
4156	2025-05-14	9	4	16:33
4157	2025-05-14	3	7	14:09
4158	2025-05-14	8	14	21:36
4159	2025-05-14	8	13	18:43
4160	2025-05-14	16	5	18:57
4161	2025-05-14	2	15	17:16
4162	2025-05-14	16	6	22:04
4163	2025-05-14	9	5	14:09
4164	2025-05-14	12	7	23:02
4165	2025-05-14	11	6	11:02
4166	2025-05-14	8	15	19:12
4167	2025-05-14	11	1	13:40
4168	2025-05-14	8	15	12:57
4169	2025-05-14	8	14	20:24
4170	2025-05-14	8	14	20:38
4171	2025-05-14	6	5	15:07
4172	2025-05-14	11	13	17:16
4173	2025-05-14	11	16	22:48
4174	2025-05-14	4	8	12:00
4175	2025-05-14	7	12	18:57
4176	2025-05-14	5	6	19:12
4177	2025-05-14	12	1	12:00
4178	2025-05-14	7	12	21:07
4179	2025-05-14	2	15	15:21
4180	2025-05-14	3	13	14:24
4181	2025-05-14	7	16	16:33
4182	2025-05-14	2	16	20:52
4183	2025-05-14	14	15	13:55
4184	2025-05-14	14	13	21:07
4185	2025-05-14	13	11	22:48
4186	2025-05-14	14	9	10:04
4187	2025-05-14	5	13	12:57
4188	2025-05-14	2	9	15:21
4189	2025-05-14	6	9	19:55
4190	2025-05-14	8	9	19:40
4191	2025-05-14	11	3	13:55
4192	2025-05-14	15	3	15:36
4193	2025-05-14	15	12	16:33
4194	2025-05-14	12	6	10:48
4195	2025-05-14	4	16	18:28
4196	2025-05-14	13	3	15:07
4197	2025-05-14	4	9	9:50
4198	2025-05-14	8	5	17:31
4199	2025-05-14	8	13	21:36
4200	2025-05-14	16	4	10:19
4201	2025-05-14	10	11	11:31
4202	2025-05-14	2	8	12:00
4203	2025-05-14	2	6	18:00
4204	2025-05-14	9	8	18:28
4205	2025-05-14	3	14	15:07
4206	2025-05-14	14	10	21:50
4207	2025-05-14	10	8	23:31
4208	2025-05-14	4	14	11:00
4209	2025-05-15	3	16	19:26
4210	2025-05-15	13	12	11:16
4211	2025-05-15	10	5	20:24
4212	2025-05-15	1	3	9:50
4213	2025-05-15	15	8	14:24
4214	2025-05-15	1	12	15:36
4215	2025-05-15	5	10	18:57
4216	2025-05-15	8	1	23:31
4217	2025-05-15	5	11	14:24
4218	2025-05-15	8	6	15:36
4219	2025-05-15	6	7	14:24
4220	2025-05-15	7	9	21:50
4221	2025-05-15	8	10	23:45
4222	2025-05-15	12	7	18:00
4223	2025-05-15	8	9	10:04
4224	2025-05-15	9	2	12:57
4225	2025-05-15	2	13	23:02
4226	2025-05-15	12	5	22:19
4227	2025-05-15	4	5	13:26
4228	2025-05-15	15	2	15:21
4229	2025-05-15	8	11	15:36
4230	2025-05-15	8	10	16:19
4231	2025-05-15	15	12	11:45
4232	2025-05-15	2	16	17:02
4233	2025-05-15	1	16	12:28
4234	2025-05-15	13	10	15:21
4235	2025-05-15	2	11	17:31
4236	2025-05-15	16	14	14:09
4237	2025-05-15	15	8	22:48
4238	2025-05-15	15	1	15:07
4239	2025-05-15	9	3	10:19
4240	2025-05-15	7	12	18:43
4241	2025-05-15	16	5	14:52
4242	2025-05-15	15	4	10:19
4243	2025-05-15	2	1	20:38
4244	2025-05-15	10	1	10:04
4245	2025-05-15	16	5	16:48
4246	2025-05-15	15	1	20:52
4247	2025-05-15	15	11	13:26
4248	2025-05-15	16	7	11:05
4249	2025-05-16	1	5	13:40
4250	2025-05-16	15	12	23:31
4251	2025-05-16	15	7	13:26
4252	2025-05-16	4	14	16:19
4253	2025-05-16	16	5	14:24
4254	2025-05-16	10	9	13:40
4255	2025-05-16	3	2	17:02
4256	2025-05-16	5	2	16:48
4257	2025-05-16	11	16	18:57
4258	2025-05-16	7	12	10:19
4259	2025-05-16	10	7	20:38
4260	2025-05-16	11	16	13:55
4261	2025-05-16	13	16	10:48
4262	2025-05-16	2	14	18:43
4263	2025-05-16	4	11	18:00
4264	2025-05-16	13	7	10:19
4265	2025-05-16	6	4	23:16
4266	2025-05-16	2	11	21:21
4267	2025-05-16	5	12	10:19
4268	2025-05-16	2	12	13:12
4269	2025-05-16	4	10	12:28
4270	2025-05-16	2	9	13:40
4271	2025-05-16	3	6	22:48
4272	2025-05-16	8	2	19:55
4273	2025-05-16	16	4	20:38
4274	2025-05-16	5	16	22:19
4275	2025-05-16	11	12	23:02
4276	2025-05-16	6	15	11:02
4277	2025-05-16	11	6	10:48
4278	2025-05-16	13	5	11:45
4279	2025-05-16	4	6	22:04
4280	2025-05-16	4	14	18:00
4281	2025-05-16	11	1	16:33
4282	2025-05-16	12	8	12:43
4283	2025-05-16	4	16	20:09
4284	2025-05-16	14	6	13:40
4285	2025-05-16	3	12	11:31
4286	2025-05-16	6	2	11:45
4287	2025-05-16	11	14	21:21
4288	2025-05-16	6	8	15:50
4289	2025-05-16	14	16	13:55
4290	2025-05-16	4	3	16:04
4291	2025-05-16	3	14	21:36
4292	2025-05-16	12	4	9:50
4293	2025-05-16	9	5	18:57
4294	2025-05-16	3	15	12:57
4295	2025-05-16	11	7	20:24
4296	2025-05-16	4	16	10:48
4297	2025-05-16	4	1	16:33
4298	2025-05-16	1	7	15:50
4299	2025-05-16	6	10	16:33
4300	2025-05-16	13	6	22:04
4301	2025-05-16	13	11	16:19
4302	2025-05-16	10	6	15:07
4303	2025-05-16	4	5	23:45
4304	2025-05-16	3	9	23:45
4305	2025-05-16	15	1	15:36
4306	2025-05-16	3	14	13:12
4307	2025-05-17	8	3	13:12
4308	2025-05-17	1	6	20:24
4309	2025-05-17	3	16	9:50
4310	2025-05-17	1	2	11:02
4311	2025-05-17	9	7	10:48
4312	2025-05-17	2	7	15:50
4313	2025-05-17	14	5	11:16
4314	2025-05-17	15	11	18:00
4315	2025-05-17	5	12	15:07
4316	2025-05-17	13	4	22:19
4317	2025-05-17	7	10	21:21
4318	2025-05-17	5	2	12:00
4319	2025-05-17	15	12	9:50
4320	2025-05-17	7	3	19:55
4321	2025-05-17	2	11	18:14
4322	2025-05-17	4	6	11:45
4323	2025-05-17	3	10	12:28
4324	2025-05-17	13	7	14:24
4325	2025-05-17	14	15	15:07
4326	2025-05-17	8	13	12:14
4327	2025-05-17	7	5	12:28
4328	2025-05-17	5	11	21:21
4329	2025-05-17	7	15	18:28
4330	2025-05-17	12	14	19:40
4331	2025-05-17	14	7	17:16
4332	2025-05-17	4	14	23:45
4333	2025-05-17	15	12	14:52
4334	2025-05-17	15	4	16:33
4335	2025-05-17	4	11	12:28
4336	2025-05-17	6	16	10:33
4337	2025-05-17	7	1	10:04
4338	2025-05-17	16	3	15:36
4339	2025-05-17	7	13	16:04
4340	2025-05-17	16	6	15:36
4341	2025-05-17	2	11	18:00
4342	2025-05-17	15	14	13:12
4343	2025-05-17	3	14	23:45
4344	2025-05-17	1	9	9:50
4345	2025-05-17	13	10	17:02
4346	2025-05-17	13	11	21:07
4347	2025-05-17	13	10	16:19
4348	2025-05-17	5	12	22:33
4349	2025-05-17	8	6	18:28
4350	2025-05-17	7	16	20:24
4351	2025-05-17	8	14	17:45
4352	2025-05-17	15	1	22:04
4353	2025-05-17	5	7	14:09
4354	2025-05-17	3	5	12:43
4355	2025-05-17	1	10	9:50
4356	2025-05-17	8	13	21:07
4357	2025-05-17	13	16	20:09
4358	2025-05-17	14	15	14:09
4359	2025-05-17	11	9	21:21
4360	2025-05-17	4	8	19:40
4361	2025-05-17	1	13	18:00
4362	2025-05-17	13	7	12:28
4363	2025-05-17	2	3	13:40
4364	2025-05-17	3	15	22:04
4365	2025-05-17	9	13	13:55
4366	2025-05-17	13	4	10:33
4367	2025-05-17	8	9	14:38
4368	2025-05-17	8	12	15:07
4369	2025-05-17	16	3	21:36
4370	2025-05-17	14	11	21:07
4371	2025-05-18	14	9	22:48
4372	2025-05-18	6	9	21:07
4373	2025-05-18	8	7	14:24
4374	2025-05-18	2	10	11:31
4375	2025-05-18	13	8	18:43
4376	2025-05-18	9	15	23:16
4377	2025-05-18	5	16	18:28
4378	2025-05-18	14	9	18:57
4379	2025-05-18	10	5	19:40
4380	2025-05-18	5	16	21:21
4381	2025-05-18	6	10	16:33
4382	2025-05-18	13	15	16:19
4383	2025-05-18	16	11	13:26
4384	2025-05-18	16	3	10:04
4385	2025-05-18	12	4	20:38
4386	2025-05-18	11	8	10:19
4387	2025-05-18	8	15	11:45
4388	2025-05-18	13	16	20:52
4389	2025-05-18	14	12	10:33
4390	2025-05-18	6	7	20:24
4391	2025-05-18	13	10	13:12
4392	2025-05-18	1	13	12:28
4393	2025-05-18	10	7	13:26
4394	2025-05-18	8	13	11:31
4395	2025-05-18	12	10	10:19
4396	2025-05-18	13	4	16:19
4397	2025-05-18	2	14	9:50
4398	2025-05-18	15	16	10:04
4399	2025-05-18	15	5	17:45
4400	2025-05-18	13	3	23:45
4401	2025-05-18	10	3	22:48
4402	2025-05-18	11	15	15:07
4403	2025-05-18	2	9	15:36
4404	2025-05-18	4	1	20:24
4405	2025-05-18	6	13	20:09
4406	2025-05-18	14	5	22:04
4407	2025-05-18	13	6	10:33
4408	2025-05-18	12	4	13:12
4409	2025-05-18	9	3	18:00
4410	2025-05-18	13	7	19:12
4411	2025-05-18	15	12	10:33
4412	2025-05-18	16	2	22:19
4413	2025-05-18	8	1	17:31
4414	2025-05-18	3	13	23:45
4415	2025-05-18	7	8	19:55
4416	2025-05-18	2	9	14:09
4417	2025-05-18	11	9	21:21
4418	2025-05-18	5	9	22:19
4419	2025-05-18	15	10	15:36
4420	2025-05-18	9	4	11:16
4421	2025-05-18	7	6	11:31
4422	2025-05-18	4	10	15:07
4423	2025-05-18	7	3	20:09
4424	2025-05-18	10	4	21:36
4425	2025-05-19	3	2	13:26
4426	2025-05-19	15	14	14:38
4427	2025-05-19	1	7	18:14
4428	2025-05-19	4	1	10:48
4429	2025-05-19	7	9	19:26
4430	2025-05-19	15	12	12:28
4431	2025-05-19	1	14	23:31
4432	2025-05-19	10	3	20:24
4433	2025-05-19	9	10	11:16
4434	2025-05-19	2	11	11:02
4435	2025-05-19	13	15	16:33
4436	2025-05-19	9	6	16:19
4437	2025-05-19	13	8	12:00
4438	2025-05-19	12	7	10:19
4439	2025-05-19	16	5	22:04
4440	2025-05-19	5	14	11:16
4441	2025-05-19	6	4	17:31
4442	2025-05-19	8	6	18:00
4443	2025-05-19	2	15	15:50
4444	2025-05-19	3	9	14:52
4445	2025-05-19	4	1	18:57
4446	2025-05-19	10	16	9:50
4447	2025-05-19	2	9	18:14
4448	2025-05-19	12	6	21:07
4449	2025-05-19	6	11	20:24
4450	2025-05-19	1	4	15:21
4451	2025-05-19	1	9	16:04
4452	2025-05-19	10	9	16:04
4453	2025-05-19	12	13	12:00
4454	2025-05-19	4	16	12:57
4455	2025-05-19	16	6	9:50
4456	2025-05-19	4	11	13:40
4457	2025-05-19	14	12	21:50
4458	2025-05-19	1	11	10:48
4459	2025-05-19	15	11	12:28
4460	2025-05-19	6	13	18:43
4461	2025-05-19	7	10	9:50
4462	2025-05-19	3	15	18:28
4463	2025-05-19	2	15	17:45
4464	2025-05-19	8	6	23:45
4465	2025-05-19	4	2	22:33
4466	2025-05-19	12	15	12:28
4467	2025-05-19	8	14	16:48
4468	2025-05-19	15	5	20:38
4469	2025-05-19	9	2	11:02
4470	2025-05-19	5	8	15:07
4471	2025-05-19	16	6	23:16
4472	2025-05-19	16	1	21:36
4473	2025-05-19	9	4	11:16
4474	2025-05-19	4	6	20:38
4475	2025-05-19	4	8	10:48
4476	2025-05-19	10	16	11:31
4477	2025-05-19	16	10	22:33
4478	2025-05-19	6	13	10:33
4479	2025-05-20	10	7	11:31
4480	2025-05-20	6	8	17:31
4481	2025-05-20	12	11	21:07
4482	2025-05-20	11	2	15:36
4483	2025-05-20	14	3	16:19
4484	2025-05-20	13	12	21:50
4485	2025-05-20	5	1	13:55
4486	2025-05-20	9	14	19:55
4487	2025-05-20	9	14	11:02
4488	2025-05-20	12	3	10:48
4489	2025-05-20	6	14	21:21
4490	2025-05-20	6	5	22:33
4491	2025-05-20	3	2	16:04
4492	2025-05-20	13	12	17:02
4493	2025-05-20	2	9	21:50
4494	2025-05-20	12	6	22:04
4495	2025-05-20	10	5	19:55
4496	2025-05-20	6	1	20:09
4497	2025-05-20	10	13	11:16
4498	2025-05-20	3	10	18:57
4499	2025-05-20	8	3	23:45
4500	2025-05-20	7	14	12:14
4501	2025-05-20	5	3	14:52
4502	2025-05-20	3	4	18:28
4503	2025-05-20	16	11	17:02
4504	2025-05-20	1	10	15:21
4505	2025-05-20	7	3	22:19
4506	2025-05-20	10	12	23:45
4507	2025-05-20	5	6	19:26
4508	2025-05-20	1	15	23:45
4509	2025-05-20	12	11	12:28
4510	2025-05-20	13	12	18:00
4511	2025-05-20	11	10	23:16
4512	2025-05-20	1	16	20:09
4513	2025-05-20	8	14	15:07
4514	2025-05-20	4	3	12:43
4515	2025-05-20	10	3	13:55
4516	2025-05-20	16	12	15:21
4517	2025-05-20	8	4	20:38
4518	2025-05-20	16	4	17:45
4519	2025-05-20	15	3	21:21
4520	2025-05-20	8	6	12:14
4521	2025-05-20	11	8	14:52
4522	2025-05-20	7	16	12:14
4523	2025-05-20	9	4	10:19
4524	2025-05-20	12	15	18:00
4525	2025-05-20	16	12	17:45
4526	2025-05-21	16	4	11:45
4527	2025-05-21	4	3	16:33
4528	2025-05-21	14	7	21:07
4529	2025-05-21	5	1	11:02
4530	2025-05-21	13	6	11:16
4531	2025-05-21	10	5	10:04
4532	2025-05-21	8	3	10:19
4533	2025-05-21	14	16	15:36
4534	2025-05-21	15	6	11:02
4535	2025-05-21	2	15	12:43
4536	2025-05-21	11	14	11:31
4537	2025-05-21	16	5	17:02
4538	2025-05-21	12	10	13:40
4539	2025-05-21	5	3	14:09
4540	2025-05-21	14	9	17:16
4541	2025-05-21	2	10	19:55
4542	2025-05-21	3	7	21:07
4543	2025-05-21	1	4	22:48
4544	2025-05-21	5	7	11:31
4545	2025-05-21	1	16	14:24
4546	2025-05-21	6	4	10:04
4547	2025-05-21	2	14	22:48
4548	2025-05-21	13	12	20:09
4549	2025-05-21	12	1	13:55
4550	2025-05-21	12	13	21:07
4551	2025-05-21	6	12	17:45
4552	2025-05-21	5	2	17:31
4553	2025-05-21	5	3	22:48
4554	2025-05-21	8	4	19:55
4555	2025-05-21	14	5	18:28
4556	2025-05-21	8	6	18:57
4557	2025-05-21	6	13	23:16
4558	2025-05-21	12	13	11:16
4559	2025-05-21	11	8	18:28
4560	2025-05-21	5	9	12:28
4561	2025-05-21	16	8	11:16
4562	2025-05-21	15	10	21:07
4563	2025-05-21	11	12	10:33
4564	2025-05-21	6	11	14:52
4565	2025-05-21	1	9	22:04
4566	2025-05-21	4	16	13:40
4567	2025-05-21	12	2	12:28
4568	2025-05-22	1	4	21:50
4569	2025-05-22	12	4	13:55
4570	2025-05-22	2	13	12:14
4571	2025-05-22	9	12	16:48
4572	2025-05-22	16	3	21:50
4573	2025-05-22	16	10	12:57
4574	2025-05-22	7	13	16:04
4575	2025-05-22	11	2	12:57
4576	2025-05-22	11	14	14:09
4577	2025-05-22	13	4	15:07
4578	2025-05-22	7	8	14:09
4579	2025-05-22	4	16	20:24
4580	2025-05-22	3	6	22:19
4581	2025-05-22	3	8	18:57
4582	2025-05-22	3	1	11:02
4583	2025-05-22	6	4	18:00
4584	2025-05-22	8	12	17:02
4585	2025-05-22	15	8	14:24
4586	2025-05-22	2	3	17:45
4587	2025-05-22	10	16	13:12
4588	2025-05-22	7	4	15:21
4589	2025-05-22	7	5	13:12
4590	2025-05-22	9	11	13:12
4591	2025-05-22	10	5	20:09
4592	2025-05-22	16	10	14:52
4593	2025-05-22	14	5	18:28
4594	2025-05-22	9	7	19:55
4595	2025-05-22	10	14	19:55
4596	2025-05-22	13	14	22:33
4597	2025-05-22	2	4	23:45
4598	2025-05-22	1	10	18:43
4599	2025-05-22	7	10	14:38
4600	2025-05-22	9	14	13:40
4601	2025-05-22	15	2	20:52
4602	2025-05-22	10	13	18:14
4603	2025-05-22	10	9	13:40
4604	2025-05-22	6	7	17:02
4605	2025-05-22	12	10	23:02
4606	2025-05-22	2	1	10:04
4607	2025-05-22	14	4	11:31
4608	2025-05-22	1	4	21:21
4609	2025-05-22	15	8	10:04
4610	2025-05-22	10	9	13:55
4611	2025-05-22	15	2	14:24
4612	2025-05-22	5	8	20:52
4613	2025-05-22	10	5	14:38
4614	2025-05-22	1	11	15:36
4615	2025-05-22	16	15	21:50
4616	2025-05-22	9	5	13:26
4617	2025-05-23	15	10	13:12
4618	2025-05-23	4	14	19:40
4619	2025-05-23	5	7	16:19
4620	2025-05-23	10	6	22:19
4621	2025-05-23	2	12	22:48
4622	2025-05-23	16	3	20:24
4623	2025-05-23	15	7	12:00
4624	2025-05-23	5	8	15:36
4625	2025-05-23	3	10	11:16
4626	2025-05-23	14	12	15:07
4627	2025-05-23	4	15	16:33
4628	2025-05-23	15	8	16:48
4629	2025-05-23	15	8	22:33
4630	2025-05-23	11	2	17:45
4631	2025-05-23	1	5	14:38
4632	2025-05-23	10	11	13:40
4633	2025-05-23	6	11	21:07
4634	2025-05-23	10	15	19:26
4635	2025-05-23	12	15	21:07
4636	2025-05-23	1	9	12:43
4637	2025-05-23	1	10	21:07
4638	2025-05-23	15	6	18:43
4639	2025-05-23	9	1	17:16
4640	2025-05-23	14	16	13:55
4641	2025-05-23	1	7	11:16
4642	2025-05-23	8	2	23:16
4643	2025-05-23	10	9	10:04
4644	2025-05-23	16	6	23:02
4645	2025-05-23	5	12	23:02
4646	2025-05-23	13	16	10:19
4647	2025-05-23	13	1	13:40
4648	2025-05-23	5	13	19:26
4649	2025-05-23	6	4	22:33
4650	2025-05-23	16	15	17:16
4651	2025-05-23	4	13	15:21
4652	2025-05-23	2	8	23:16
4653	2025-05-23	14	16	11:16
4654	2025-05-23	10	15	16:04
4655	2025-05-23	10	11	23:31
4656	2025-05-23	11	9	22:04
4657	2025-05-23	15	4	10:19
4658	2025-05-23	5	12	13:26
4659	2025-05-23	11	2	19:40
4660	2025-05-23	6	11	18:00
4661	2025-05-23	2	7	18:57
4662	2025-05-23	10	14	13:12
4663	2025-05-23	9	6	19:55
4664	2025-05-23	3	6	15:36
4665	2025-05-23	15	4	14:24
4666	2025-05-23	1	12	23:31
4667	2025-05-23	13	2	14:24
4668	2025-05-23	1	7	15:21
4669	2025-05-23	9	4	22:33
4670	2025-05-23	16	10	17:45
4671	2025-05-24	15	9	12:43
4672	2025-05-24	16	1	23:02
4673	2025-05-24	1	3	17:02
4674	2025-05-24	6	2	20:52
4675	2025-05-24	10	2	12:28
4676	2025-05-24	6	16	13:40
4677	2025-05-24	5	15	19:26
4678	2025-05-24	9	16	19:55
4679	2025-05-24	5	6	21:36
4680	2025-05-24	14	3	19:40
4681	2025-05-24	15	5	12:14
4682	2025-05-24	10	1	17:31
4683	2025-05-24	10	15	18:57
4684	2025-05-24	5	10	22:33
4685	2025-05-24	2	9	21:50
4686	2025-05-24	6	9	14:38
4687	2025-05-24	16	3	22:33
4688	2025-05-24	3	14	19:55
4689	2025-05-24	7	15	13:26
4690	2025-05-24	9	6	20:24
4691	2025-05-24	8	6	10:04
4692	2025-05-24	9	4	14:38
4693	2025-05-24	3	12	23:45
4694	2025-05-24	6	8	10:04
4695	2025-05-24	16	8	21:21
4696	2025-05-24	12	3	10:33
4697	2025-05-24	5	8	14:24
4698	2025-05-24	13	16	19:40
4699	2025-05-24	4	3	22:33
4700	2025-05-24	1	4	17:16
4701	2025-05-24	5	16	12:43
4702	2025-05-24	14	10	14:09
4703	2025-05-24	16	6	10:33
4704	2025-05-24	15	1	23:16
4705	2025-05-24	6	12	13:40
4706	2025-05-24	6	1	13:40
4707	2025-05-24	15	12	17:02
4708	2025-05-24	16	3	13:12
4709	2025-05-24	7	13	21:36
4710	2025-05-24	10	5	11:45
4711	2025-05-24	7	3	20:24
4712	2025-05-24	9	14	17:02
4713	2025-05-24	5	11	12:43
4714	2025-05-24	11	15	21:36
4715	2025-05-24	10	14	9:50
4716	2025-05-24	12	16	9:50
